DT,WF1,WF2,WF3,WF4,WF5,WF6,WF7,WF8,WF9,WF10,WF11,WF12,WF13,WF14,WF15,WF16,WF17,WF18,WF19,WF20
1900-01-02 2:00,0,0,3,0,4,8,0,0,1.08,0.67,0,0.42,1,0,0,2.83,0,0,0.92,4.75
1900-01-02 3:00,0,0,0.83,0.67,4,8,0,0,0.33,0.17,0,0.67,0.08,0,0,1.67,0,0,1.92,6.17
1900-01-02 4:00,0,0,1.33,0.33,4,8,0,0,0.17,0,0,0,0.42,0,0,0,0,0,1.25,1.58
1900-01-02 5:00,0,0,0,0.17,4,8,0,0,0,0,0,0,2.83,0,0,0.25,0,0,0.17,0
1900-01-02 6:00,0,0,0,0.42,4,8,0,0,0.25,0,0,0,2.33,0,0,0,0,0,0,0
1900-01-02 7:00,0,0,0,0,4,8,0,0,0,0,0.5,0,4.08,0,0,0.33,0,0,0,0
1900-01-02 8:00,0,0,0,0,4,8,0,0,0,0,3.33,0,1.08,0,0,0,0,0,0,0
1900-01-02 9:00,0,0,0,0,4,8,0,0,0,0,5.67,0,0,0,0,0,0,0,0,0
1900-01-02 10:00,0,0,0,0,4,8,0,0,0,0,5.42,0,0,0,0,0,0,0,0,0.42
1900-01-02 11:00,0,0,0,0,4,8,0,0,0,0,11.67,0,0,0,0,0,0,0,0,0.92
1900-01-02 12:00,0,0,0.75,0,4,8,0,0,0,0,18.42,0,0,0,0,0,0,0,0,0
1900-01-02 13:00,0,0,0.17,0,4,8,0,0,0,0,22.92,0,0,0,0,0,0,0,0,0
1900-01-02 14:00,0,0,0,0,4,8,0,0,0,0,9.83,0,0,0,0,0,0,0,0.25,0
1900-01-02 15:00,0,0,0,0,4,8,0,0,0,0,3.58,0,0,0,0,0,0,0,0.08,0
1900-01-02 16:00,0,0,0,0,4,8,0,0,0,0,1.92,0,0,0,0,0,0,0,0.17,0
1900-01-02 17:00,0,0,0,0,4,8,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0
1900-01-02 18:00,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-01-02 19:00,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-01-02 20:00,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-01-02 21:00,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0
1900-01-02 22:00,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0
1900-01-02 23:00,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,3.17,0
1900-01-03 0:00,0,0,0.08,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0
1900-01-03 1:00,0,0,1.75,0,4,8,0,0,0,0,0,0,0,0,1.58,0,0,0,0.67,0
1900-01-03 2:00,0,0,1.33,0,4,8,0,0,0,0,0,0,0,0,2,0,0,0,0.75,0
1900-01-03 3:00,0,0,6.33,0,4,8,0,0,0,0,0,0,0,0,1.67,0,0,0,0.83,0
1900-01-03 4:00,0,0,11.42,0,4,8,0,0,0,0,0,0,0,0,2.08,0,0,0,0.83,0
1900-01-03 5:00,0,0,10.75,0,4,8,0,0,0,0,0.75,0,0,0,7,0,0,0,0.83,0
1900-01-03 6:00,0,0,2.17,0,4,8,0,0,0,0,0.17,0,0,0,11.75,0,0,0,4.67,0
1900-01-03 7:00,0,0,1.33,0,4,8,0,0,0.67,0,0,0,0,0,14.5,0,0,0,11.33,0
1900-01-03 8:00,0,0,1,0,4,8,0,0,1.17,0,0.83,0,0,0,6.75,0,0,0,12.42,0
1900-01-03 9:00,0,0.67,0.25,0,4,8,0,0,0.5,0,0.5,0,0,0,11.5,0,0,0,8.67,0
1900-01-03 10:00,0,3.5,2.5,0.67,4,8,0,0,0,1.5,1.25,0,0,0,19.58,0,0,0,8,0
1900-01-03 11:00,0,4.42,12.58,0.92,4,8,0,0,0,1.83,9.58,0,0,0,22,0,0.33,0,13.08,0
1900-01-03 12:00,0,3,25.92,0.17,4,8,0,0,0,0.25,16.42,0,0,0,22.17,0,0.17,0.67,15.25,0.33
1900-01-03 13:00,0,1.25,33.83,0,4,8,0,0,0,0.42,43.67,0,0,0,20.92,0,0,1.25,20.42,0.92
1900-01-03 14:00,0,5.08,27.42,0,4,8,0,0,0,2.5,57.92,0,0,0,20,0,0,0.25,37.08,1.83
1900-01-03 15:00,0,2.33,14.58,0,3.75,7.42,0,0,0,0.75,47.33,0,0,0,26.25,0,0,0.08,38.33,0.83
1900-01-03 16:00,0,0.08,13.42,0.25,2.58,1.42,0,0,0,0,60,0,0,0,33.58,0,1,0,34.33,3.67
1900-01-03 17:00,0,0,23.92,3.58,7.83,2.25,0,0,0,0,81.92,0,0,0,48.5,0,3.83,1.92,42.58,5.92
1900-01-03 18:00,4.67,5.17,69.17,11.75,10.33,2.5,0,0,2.25,5.92,79.42,0,0.33,0,57,1.83,10.25,7.5,62.75,12.67
1900-01-03 19:00,19.17,20.75,84.5,23,10.25,3.08,0,0,7.5,13.75,82.33,0.17,1,3.17,66,5.17,14.33,12.08,75.83,26.42
1900-01-03 20:00,14.17,17.83,123.58,10.5,11.83,3.25,2.08,0,9.33,18.83,108.5,1.33,0.92,4.67,72.58,8.67,15.58,18,65.42,34.17
1900-01-03 21:00,10.42,10.92,147.08,11.42,13,6.75,3.33,0.58,10.5,13.08,112.33,0.42,1.5,8.42,63.17,9.83,8.33,18.92,67.75,41.25
1900-01-03 22:00,13.92,14.5,147.75,13.08,13,8.75,2.25,0.42,10.58,17.83,105.92,0.08,1.83,3.17,58.83,6.75,4.5,21.42,83.25,44.08
1900-01-03 23:00,12.67,13.33,132.25,12.42,12.83,8.75,0.42,0.08,11.75,18.92,102.67,0,2.75,6.58,58,6.5,7.42,22.42,85.17,45.42
1900-01-04 0:00,13.67,12.75,127,10.25,13,6.17,5,0.58,9.58,17.08,123.33,2.33,2.67,11.5,58.67,17.67,3.42,13.58,83.17,36.67
1900-01-04 1:00,17,12.83,118.83,10.83,12.92,9.67,5,0.67,14.92,15.83,136,8.83,6.42,15,63,22.33,3.17,11.08,83.58,28.67
1900-01-04 2:00,27.17,24.5,138.58,17.42,12,12.17,5.92,1.92,15.5,25.25,142.83,11.08,7.75,10.92,63.58,19.75,7,7.83,83.25,22.5
1900-01-04 3:00,23.67,15.5,147.58,17.83,12.33,7.5,2.5,1.83,11.42,23.33,143.08,12.58,7.58,9.67,60.08,14.67,11.92,9.67,79.17,20.83
1900-01-04 4:00,20.08,19.25,168.75,9.58,8.92,6.5,2.25,1.92,9,17.08,140.5,11.5,5.75,5.83,66.17,11.83,6.67,8.17,79.67,17.58
1900-01-04 5:00,14.42,17.25,154.42,7.25,12,14.08,1.17,1.42,5.83,14.5,132.33,5.42,4.5,3.25,68.75,10.75,6.5,6.25,84.83,14.83
1900-01-04 6:00,10.33,11.33,145.17,4.58,12.08,14,2.58,2.25,6.25,12.08,136.58,7.92,4.83,3.08,70.92,11.42,5.08,3.83,86.33,13.92
1900-01-04 7:00,12.58,12.67,215.08,5.92,12,12.75,3.25,1.92,6.67,13.08,143.08,14.75,6.75,4.25,76.83,11.67,1.92,2.5,86,11.33
1900-01-04 8:00,8.42,11.92,178.42,6.33,12.17,12.08,0.33,3,7.75,12.17,132.67,10.42,3.58,4.58,73.5,14.5,3.58,3.92,85.33,17.33
1900-01-04 9:00,10.58,12.25,181,4.75,12.58,10.75,4.75,2.33,6.92,17.17,112.83,7.08,6,5.42,66.67,16.75,4.08,3.17,83.83,15.5
1900-01-04 10:00,2.58,15.5,150.58,2.67,12.42,10.5,2.58,1.17,5.08,20.33,116.08,5.42,4.17,3.75,67.17,14.83,5.33,5.58,76.08,14.33
1900-01-04 11:00,1.67,11.5,122.58,1.33,12.42,11.08,2.58,1.33,5.5,18.58,111.08,6,5.75,7.75,68.08,10.17,8.42,6.25,77.58,14
1900-01-04 12:00,0,7.67,80.83,1.83,11.67,10.25,0.75,0.75,4.67,10.33,106.08,3.75,2.5,6,68.33,8.25,4,4.42,70.5,33.75
1900-01-04 13:00,0.25,2.75,99.33,2.58,11.5,10.83,0,0,1.42,1.25,90.67,1.08,0,0,58.58,3,4.42,3.5,53.67,46.92
1900-01-04 14:00,0,0,86.75,0,10.58,9.67,0,0,0.67,0,84.17,0,0,0,44.17,0,1.5,4.58,39.83,28.67
1900-01-04 15:00,0,0.67,132.25,0,10.25,8.5,0,0,0,2.67,54,0,0,0,28.75,0.08,0.67,4.42,53.42,18.67
1900-01-04 16:00,0,0.17,67.42,0,9,7.92,0,0,0.75,4.58,50.58,0,0,0,18.33,0,2.5,2,61,15.17
1900-01-04 17:00,0,0.5,26.67,1.58,7,6.42,0,0,0.08,0.83,40.83,0,0,0,10.33,0,4.5,0.67,54.17,12.42
1900-01-04 18:00,0,1.08,55.42,4,5,3.5,0,0,0.08,0,43.42,0,0,0,5.5,0,3.83,0.17,48.92,2.17
1900-01-04 19:00,0,1.75,55.33,5.42,3.42,3.17,0.5,0,0.67,0.08,26.83,0,0,0,6.17,0.67,1.33,0,23.67,1.25
1900-01-04 20:00,0.08,0.92,19.75,3.25,1.42,1.33,0.5,0,2.58,0.08,6,0,0,0,1.25,4.17,2.92,0,9.75,3
1900-01-04 21:00,0.83,0,6.5,5.25,0.83,0.5,1.17,0.58,3.92,0.33,0.17,0,0.83,2.5,0.92,6.33,0.5,0,1.83,5.17
1900-01-04 22:00,5.5,2.83,21.25,6.33,0.67,0.5,4.25,0.83,7,4.83,0,0.5,1.92,6.58,0,10.42,2.33,0.67,0,2.92
1900-01-04 23:00,15.17,8.58,35.83,5.5,2,2,3.75,1.5,10.25,9,0,8.83,2.5,11.75,0,15.83,3.83,0.25,0,0.33
1900-01-05 0:00,27.5,19.67,45.5,15,1.83,1.33,5,2.25,15,14.33,1.08,19.17,5.92,19.75,2.5,20.08,9.08,0.5,0,0.92
1900-01-05 1:00,39.58,34.25,55.08,30.58,2,1.17,4.25,4.92,23.08,23.33,3.75,24.58,8.75,18.42,8.83,24.83,11.58,1.08,3,1.25
1900-01-05 2:00,46.33,43.08,76.33,37.67,2.67,1.33,6.83,5.58,25.25,32,20.42,18,11.58,24.67,8.33,23.83,14.92,4.33,12.25,4.58
1900-01-05 3:00,43.5,45.83,70.83,50.08,2,0.92,11.75,7.92,30.83,41.5,31.17,41.83,13.17,27.83,8.17,22.67,17,7.58,22.42,4.58
1900-01-05 4:00,48.08,45.33,64.33,48.67,1.67,0,4.83,4.83,32.5,26.33,37.67,36.67,9.58,28.25,18,26.92,16,12.08,29.83,6.83
1900-01-05 5:00,50.92,49.25,66.5,46.33,2.42,0.83,5.83,8.58,27.08,25.5,37.83,28.33,10.67,18.92,15.08,23.92,18.5,20.58,36.92,17.5
1900-01-05 6:00,38.17,59.17,51.5,23.67,2.17,1,9.75,11,26.5,44.25,25.5,35.42,11.83,23.42,14.92,19.83,20.33,19.25,20.17,10.33
1900-01-05 7:00,42,59.42,44.75,28.17,1.92,1,16.17,10.08,34.17,41.08,20.42,44.17,18.58,24.75,12.33,23.58,17.08,15.58,18.42,8.08
1900-01-05 8:00,46.58,60.42,37.75,35.58,2.08,1,19.42,12.08,40.92,42.08,15.33,47.08,33.42,33.5,7.33,26.75,15.17,16.25,14.08,22
1900-01-05 9:00,51.5,60.58,67.92,33,1.75,0.5,24.92,13.83,40.25,51.5,5.17,45.83,42.08,42.08,4,30.42,17.83,13.25,11.42,15.17
1900-01-05 10:00,55.5,61.75,53.42,32.17,0.33,0.08,30.83,14,49.25,47.17,3.42,40.08,28,46.5,2.92,28.83,12.67,15.92,9.42,9.83
1900-01-05 11:00,63.92,63.83,32.5,44.25,0,0,26.75,13.25,67.92,49.25,7.5,54.17,47.67,50.75,1.83,36.83,15.75,10.58,7.33,8.5
1900-01-05 12:00,63.08,63.67,22.92,52.08,0,0,25.67,13.92,71.67,56.5,10.5,55.75,50.67,58.83,1.75,43.42,17,12.33,4.83,6.33
1900-01-05 13:00,66.83,64.58,8.42,59.17,0,0,26.75,14.75,72.58,61.83,15.92,56,52.33,56.5,1.33,44.75,25.58,9.5,2.83,4.92
1900-01-05 14:00,64.5,63.17,5.08,60.67,0,0,33.67,13.5,75.67,52.75,28.33,55.92,51.75,57.25,3.25,45.42,22.75,4.67,1.08,3.5
1900-01-05 15:00,66.25,64.92,8.08,59.75,0.08,0.25,31.33,12.5,75.67,56.58,34.25,56.67,57.67,60.42,12.17,45.33,22.83,3.75,6.83,3
1900-01-05 16:00,67.08,65,4.67,58.08,0.83,1.42,30.5,15.33,72,66.08,38.33,57.83,59.33,53.5,21.08,45.25,20.58,4.42,15.58,3.92
1900-01-05 17:00,67.25,64.75,5.5,47.5,1.33,1.17,32.42,14.5,74.75,67.42,43.17,57.67,61.67,61,29.92,45.17,17.58,2.92,20.08,5.5
1900-01-05 18:00,50.75,62.92,10.33,15.17,1.17,2,31.92,13.5,69.5,67.42,41.33,54.58,55,57.67,21.83,44.83,17.17,1.75,23.67,3.83
1900-01-05 19:00,36.58,56.5,13.92,16.25,1.75,2.67,31.17,12.5,71.92,63.67,24.17,52.67,42.83,58.25,13,44.33,15.25,0.67,25.25,1.5
1900-01-05 20:00,42.25,58.92,43.08,25.83,1.58,3.17,24.83,10.42,58.17,63.83,20.5,56.5,46.92,58.17,10,44.75,12.17,1.08,21.33,2.5
1900-01-05 21:00,27.5,48.42,46.08,16.58,1,3.58,27.5,12.5,51.5,51.75,15.17,52.5,32.75,55.92,14.17,41.67,13.5,1.25,15.08,1.5
1900-01-05 22:00,8.25,28.42,41.33,1.25,0.58,2.83,26.83,13.42,53.25,39.67,7.75,29.75,21.25,55.67,5.33,38.5,7.75,2.08,9.5,1.25
1900-01-05 23:00,0.25,10.17,27.08,0,0.5,2.75,23.92,13.42,51.17,24.92,3.83,17.25,10.58,46.33,0.17,18.83,9.75,0.17,3.08,3.67
1900-01-06 0:00,0,5.33,16.58,0,0.92,4.83,24.83,12.33,48.92,20.08,2,22.58,13.58,46.58,0,24.58,7,0,0,4.67
1900-01-06 1:00,0,8.67,2.5,0,1.5,4.17,24.83,10.67,53.25,24,0.25,26.5,14.75,51.75,0,35.17,1.75,0,0,3.67
1900-01-06 2:00,0.25,10.08,2.42,0,1.08,2.25,18.08,6.25,51.83,23.67,0,43.08,19.75,34,0,42.67,0.92,0.92,0.58,2.67
1900-01-06 3:00,1.83,3.83,8.92,1.17,1,1.67,9.67,8.67,44.42,12.75,0,54.08,34.25,15.5,0,34.17,0,0.67,1.75,0
1900-01-06 4:00,2.83,2.75,1.83,3.08,1,1,7.58,14.42,47.17,0.58,2.33,35.5,20.75,6.67,0,14,0,0,4.5,0
1900-01-06 5:00,1.33,0,10,6.33,1,1,27.25,12.42,54.42,0,9.17,25.08,23.25,31.5,0,33.58,0,0,15.33,0
1900-01-06 6:00,2.5,0,18.5,8.67,1,1.17,16.83,5.83,70.33,0,16.08,48.67,39.08,38,1.17,44.25,0,0,22.33,0
1900-01-06 7:00,1.33,0,18.67,6,1,2,11.67,9.75,41.67,0,20.92,56.08,42.08,31.33,6.5,40.67,2.25,0,34.5,0
1900-01-06 8:00,0.17,0,20.58,6.42,1,2,13.83,6,53.58,0,31.58,43.58,18.33,1.17,12.58,20.67,3,0.17,39.75,0.17
1900-01-06 9:00,0.08,0.92,20.5,4.75,1,1.58,12.25,2.25,71.17,4.08,24.17,33.92,11.67,3.17,17.17,32.42,0.83,3.25,56.83,2.58
1900-01-06 10:00,0,0.33,44.58,0.17,0.67,0.75,9.33,2.5,49.5,10,26.92,46.83,14.08,38.33,20.08,37.83,2.25,5.67,70.42,5.25
1900-01-06 11:00,0,0,66.33,1,0,0,20.25,7.17,63.58,1.83,40.17,54.67,23.17,29.58,25,44.25,3.42,4.5,71.5,7
1900-01-06 12:00,0,1,70.75,4.5,0,0,25.25,10,70.42,2.17,61.83,55.42,32.25,29.33,33.58,42.33,0.75,1.5,76.83,12.08
1900-01-06 13:00,4.08,0.17,70.67,3.25,0,0,32.5,7.08,66.75,8,66.25,51.67,44.75,54.92,27,43.75,0,4.42,74.5,15.83
1900-01-06 14:00,16.75,19.92,78.25,0.42,0,0,36.33,3.08,49.17,15.33,45.42,50.83,35.58,59.83,31.08,39.08,0,6.75,77.5,23.67
1900-01-06 15:00,1.17,10.67,52,0.58,0,0,34.17,2.42,40.92,4.17,35.83,48.5,19.58,34.58,33.33,29.25,0,11.25,77.42,29.33
1900-01-06 16:00,0,3.83,56.58,0,0,0,31,8.42,47.25,0.5,51.75,28,3.83,25,38.58,19,0,20.83,73.75,40.17
1900-01-06 17:00,0,0,67.08,0.08,0,1.75,32.92,13.5,63.92,0,78.58,0.08,2.83,9.67,37.17,13.58,0.92,23.83,63.33,54.58
1900-01-06 18:00,0,0,54.75,0.25,0,3,28.5,14.75,49.83,1.92,87.92,0,0.83,0,44.83,1.33,1.25,17.25,65.42,53
1900-01-06 19:00,0,1.25,22.58,0,0.83,7.08,15.75,12.67,41.5,5.67,104.83,0,0.17,0,37.17,1.25,0.67,7.42,64.17,71.08
1900-01-06 20:00,0,1.08,6.75,0,2.33,10.83,6.17,9.42,40.92,5.67,107.58,0,0,0.17,38.58,7.25,0.17,7.42,59.92,72.92
1900-01-06 21:00,0,0.17,0,0,5.58,13.83,7,14.58,22.42,3.75,98.08,0,0,1.75,33.58,4.75,0,4.67,55.58,66.33
1900-01-06 22:00,0,0.08,0,0,8.83,14.92,15.75,14.25,26.5,0.75,95.33,0,0,0,24.83,2.42,0,0,52.42,62.92
1900-01-06 23:00,0,0,0,0,11.92,14.08,17.58,13.42,37.5,0.25,126.92,0,0,0,20.83,0,0,0.42,56.75,49.17
1900-01-07 0:00,0,0.08,0,0,11.83,14,17.67,13.92,26.5,0,135.25,0,0,0,15.25,1.58,0.67,0.08,48.92,39.75
1900-01-07 1:00,0.58,0,0,0.25,11.92,14,21.17,13.08,43,0,135.67,0.25,0.42,1.42,11.17,7.67,1.75,0,30.25,23.08
1900-01-07 2:00,6.08,0,0,2.42,12,14,21.58,10.33,51.08,0,109,20.75,7.58,16.42,5.5,13.67,0.67,0,32.92,25.33
1900-01-07 3:00,2.25,1.5,0,0.17,12,14.08,17.67,11,46.92,6.17,81.67,54.83,5.08,34.08,0,30.08,0.25,0,18.67,31.33
1900-01-07 4:00,0,0.42,0,0,12,14,16.17,10,30.25,29,45.5,38.5,0.75,26.33,0,30.25,0.33,0,1.08,53.92
1900-01-07 5:00,0,1,0,0,12.08,14.42,4.92,4.42,18.33,20.08,9.58,0,0.42,20.83,0,26.92,1,0,0.08,67.83
1900-01-07 6:00,0,3.92,0,0,11.75,14.08,2.08,4.33,29.67,17.67,9.33,0,0.08,13.75,0.17,9.5,1.33,0,0,49.58
1900-01-07 7:00,0.83,2.42,0.08,0.67,11,13.17,8.58,4.08,15.83,4,2.58,0.83,3.42,3.33,0.75,1.5,0.75,0.17,0.83,7.17
1900-01-07 8:00,2.58,7.75,2.25,1,9.5,9.58,1.75,0.5,1.75,10.42,1.17,0.08,9.42,14.58,2.25,5.58,2.08,0,4.92,0.58
1900-01-07 9:00,3.92,6.5,38.83,0.58,7.42,6.75,6,1.17,4.33,11.5,0,0,5.58,11.83,9,1.92,2.42,0,14.25,5.17
1900-01-07 10:00,7.92,17.67,56.75,1.75,2.83,2,4.42,0.75,0.92,19.58,0.42,0,1.5,5.5,20.42,0,0,0,17.67,3.5
1900-01-07 11:00,4.42,13.5,25.92,4.08,0.83,0.75,5.5,0,0,12.5,2.33,0,0,0.75,31,0,0,0,16.5,2.08
1900-01-07 12:00,3.5,7.58,26.08,3.83,0.25,0.33,2.67,0,0.08,4.5,9.92,0,0,0,33.67,0,0.83,0,21,1
1900-01-07 13:00,0.17,3.67,34.17,0.5,0,1.25,0.67,0,0.33,3.67,19.75,0,0,0,29.92,0,1.25,0,24.92,0
1900-01-07 14:00,0.08,5.5,10.83,2,0.17,1.08,2,0.08,0.67,3.58,33,0,0,0,33.17,0,3.5,0,25.75,0.42
1900-01-07 15:00,0.17,5.5,64.92,4.08,0.83,1.33,0.67,0,0,2.75,50.83,0,0,0,24.08,0,3.25,0,9.67,3.5
1900-01-07 16:00,0,1.42,67.83,1.58,1.08,1.83,0,0,0,2.08,50.33,0,0,0,13,0,2.42,0,12.42,3.25
1900-01-07 17:00,0,2.33,60.58,0.42,2.17,2.75,0,0,0,1.08,37.83,0,0,0,15.83,0,0,0,12.67,0.67
1900-01-07 18:00,0,0.67,73.67,1,3.25,2.75,0,0,0,0.5,52.83,0,0,0,18.17,0,0,0,24.5,1.17
1900-01-07 19:00,0,0.33,86.25,0.25,4.33,4.67,0,0,0,0,51.42,0,0.08,0,23.08,0,0.33,0,15.83,0.08
1900-01-07 20:00,0.67,2.58,81.58,3.42,3.42,3.33,0,0,0,0.67,70.08,0,1.17,0,17.17,0,0.17,0,27,1.33
1900-01-07 21:00,3,6.08,96.83,5.42,3.5,3.25,0,0,0,3.5,39.42,0,1.5,0,27.42,0,0.25,2.33,25.58,3.75
1900-01-07 22:00,0.17,3.42,70.5,2.67,8.92,9.17,0,0,0,2.42,39.67,0,1.92,0,20.83,0,1,3.33,17.5,7
1900-01-07 23:00,0,0.92,62.83,0,7.5,8,0,0,0,0.5,45.25,0,1.33,0,18.67,0,1,2.83,18,5.17
1900-01-08 0:00,0,1.08,28.92,0.92,5.67,5.83,0,0,0,0,39.58,0,0.17,0,24.5,0,1,2.92,18.83,2.33
1900-01-08 1:00,0,0,10.92,0.17,7.25,8.08,0,0,0,0,54.58,0,0,0,16.5,0,0.83,3.25,21.58,5
1900-01-08 2:00,0,0,4.67,0,7.83,7.33,0,0,0,0,53.92,0,0,0,12,0,0,1.58,12.58,6.83
1900-01-08 3:00,0,0,12.92,0,7.83,6.58,0,0,0,0,43.25,0,0,0,11.08,0,0,0.67,6.83,4.42
1900-01-08 4:00,0,0,25.83,0,3.75,5.5,0,0,0,0,50.67,0,0,0,16.83,0,0,0.58,8.75,4.92
1900-01-08 5:00,0,0,6.83,0,5.75,5.92,0,0,0,0,47.58,0,0,0,11.92,0,0,0,10.75,4
1900-01-08 6:00,0,0,1.42,0,6.58,7.92,0,0,0,0,29.25,0,0,0,5.5,0,0,0,6,3.83
1900-01-08 7:00,0,0,0,0,6.42,7.33,0,0,0,0,18.58,0,0,0,0,0,0,0,5.5,2.5
1900-01-08 8:00,0,0,0.25,0,5.17,7.42,0,0,0,0,15.17,0,0,0,0,0,0,0,3.5,0
1900-01-08 9:00,0,0,0.08,0,2.5,4.33,0,0,0,0,2.67,0,0,0,0,0,0,0,1.17,0
1900-01-08 10:00,0,0,0,0,1.58,3.08,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0
1900-01-08 11:00,0,0,0,0,0.58,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0
1900-01-08 12:00,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,2.25,0.33,0,0,0.33,0
1900-01-08 13:00,0,0.17,26.67,0.08,0,0,0,0,0,0.67,0,0,0,0.75,4.83,0.08,0,0,0,1.08
1900-01-08 14:00,0,3.75,20.83,0.83,0,0,0,0,0,6.92,0,0,0,3.58,9.5,0,3.42,2.25,6.25,1.25
1900-01-08 15:00,0,9.42,58.33,1,0,0,0,0,0.58,17.92,6.92,0,0,3.08,6.83,0,3.08,5.75,5.33,5.25
1900-01-08 16:00,0,5.83,67.75,0.33,0,0,0,0,0,14.75,5.42,0,0,0,10.75,0,14.75,7.08,4.42,7.17
